id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name
2516176,2015-12-30,2015-12-30,,Guam,7547,aubreymoore,2015-12-30 10:05:32 UTC,2019-07-02 15:35:02 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2516176,https://inaturalist-open-data.s3.amazonaws.com/photos/2826773/medium.JPG,,"","",0,0,false,,"Yigo, Guam",13.532259,144.87161,1,,,,1,,,false,,,,,Dededo,,,,Privet Hawk Moth,Psilogramma menephron,Privet Hawkmoth,Insecta,121854,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Sphinginae,,Sphingini,,Psilogramma,,Psilogramma menephron,,,,
2559139,2016-01-05,2016-01-05,,Guam,7547,aubreymoore,2016-01-06 01:28:40 UTC,2019-10-07 23:39:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/2559139,https://inaturalist-open-data.s3.amazonaws.com/photos/2850084/medium.png,,"","ex stem of Serianthes nelsonii sapling growing in the UOG GPEPP nursery.

Images and video clips are available in this DropBox folder: https://www.dropbox.com/sh/8eeuzrnt5hbfasr/AABWwHvBeTAx5BGJ-douz0W_a?dl=0

Identified from images by Jiri Hulcr.
",1,0,false,,"GPEPP Nursery, UOG Campus, Mangilao, Guam",13.430978,144.799338,1,,,,1,,,false,,,,,Mangilao,,,,Black Twig Borer,Xylosandrus compactus,Black Twig Borer,Insecta,450007,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Curculionoidea,Curculionidae,Scolytinae,,Xyleborini,,Xylosandrus,,Xylosandrus compactus,,,,
2564124,2016-01-08 13:28:34,2016-01-08,2016-01-08 03:28:34 UTC,Guam,7547,aubreymoore,2016-01-08 06:36:29 UTC,2021-10-23 02:16:32 UTC,research,CC-BY,http://www.inaturalist.org/observations/2564124,https://inaturalist-open-data.s3.amazonaws.com/photos/2857262/medium.jpg,,"",ex Serianthes nelsonii sapling,1,0,false,,"GPEPP Nursery, UOG Campus, Mangilao, Guam",13.431096,144.799364,,,,,,,,false,,,,,Mangilao,,,,Ferrisia virgata,Ferrisia virgata,striped mealybug,Insecta,330242,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Pseudococcidae,,,,,Ferrisia,,Ferrisia virgata,,,,
2564187,2016-01-08 13:46:37,2016-01-08,2016-01-08 03:46:37 UTC,Guam,7547,aubreymoore,2016-01-08 07:12:08 UTC,2016-01-08 11:33:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2564187,https://inaturalist-open-data.s3.amazonaws.com/photos/2857296/medium.jpg,,"",living beneath silk sheet on deer antler,1,0,false,,"Mangilao, Guam",13.43773,144.797857,100,,,,100,,,false,,,,,Mangilao,,,,"Barklice, Booklice, and Parasitic Lice (Psocid)",Psocodea,"Barklice, Booklice, and Parasitic Lice",Insecta,83187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Psocodea,,,,,,,,,,,,,,
2697922,2016-02-20 8:30:53 AM GMT+10:00,2016-02-20,2016-02-19 22:30:53 UTC,Asia/Magadan,7547,aubreymoore,2016-02-19 22:33:52 UTC,2019-09-10 06:01:24 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2697922,https://inaturalist-open-data.s3.amazonaws.com/photos/3036915/medium.jpeg,,"",,1,0,false,2,"Dededo, GU",13.530624,144.87123653,8,,,,8,,,false,,,,,Dededo,,,,Mantids,Hierodula patellifera,Giant Asian Mantis,Insecta,328037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Hierodulinae,,Hierodulini,,Hierodula,,Hierodula patellifera,,,,
2764736,2016-03-01 23:16:36,2016-03-01,2016-03-01 13:16:36 UTC,Guam,7547,aubreymoore,2016-03-10 13:14:27 UTC,2017-10-04 16:20:32 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/2764736,https://inaturalist-open-data.s3.amazonaws.com/photos/3129631/medium.jpg,,"","",0,0,false,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Physiphora clausa,Physiphora clausa,,Insecta,417577,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Tephritoidea,Ulidiidae,Ulidiinae,,Ulidiini,,Physiphora,,Physiphora clausa,,,,
2764738,2016-03-01 00:33:41,2016-03-01,2016-02-29 14:33:41 UTC,Guam,7547,aubreymoore,2016-03-10 13:19:10 UTC,2017-10-04 16:20:34 UTC,casual,CC-BY,http://www.inaturalist.org/observations/2764738,https://inaturalist-open-data.s3.amazonaws.com/photos/3129636/medium.jpg,,quarantine interception,"",0,0,true,,Guam,13.444304,144.793731,29336,,,,29336,,,false,,,,,,,,,Florida Carpenter Ant,Camponotus floridanus,Florida Carpenter Ant,Insecta,81709,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Camponotini,,Camponotus,,Camponotus floridanus,,,,
3079541,2016-04-17 18:09:59,2016-04-17,2016-04-17 08:09:59 UTC,Guam,7547,aubreymoore,2016-05-02 09:23:41 UTC,2021-02-16 00:49:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/3079541,https://inaturalist-open-data.s3.amazonaws.com/photos/3550968/medium.jpg,,"","Common small paper wasp on Guam.
Polistes stigma ???         ",2,0,false,,"UOG Ag Expt Stn, Yigo, Guam",13.528833,144.872617,,,,,,,,false,,,,,Dededo,,,,Tropical Paper Wasp,Polistes stigma,Tropical Paper Wasp,Insecta,349215,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Polistinae,,Polistini,,Polistes,,Polistes stigma,,,,
3094171,2016-05-04 11:04:13,2016-05-04,2016-05-04 01:04:13 UTC,Guam,7547,aubreymoore,2016-05-04 04:16:31 UTC,2017-12-06 15:09:26 UTC,research,CC-BY,http://www.inaturalist.org/observations/3094171,https://inaturalist-open-data.s3.amazonaws.com/photos/3568893/medium.jpg,,"",feeding on kale         ,1,0,false,,"Mangilao, Guam",13.468967,144.831377,,,,,,,,false,,,,,Barrigada,,,,Oriental Leafworm Moth,Spodoptera litura,Oriental leafworm moth,Insecta,124875,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Prodeniini,,Spodoptera,,Spodoptera litura,,,,
3094193,2016-05-04 09:52:39,2016-05-04,2016-05-03 23:52:39 UTC,Guam,7547,aubreymoore,2016-05-04 04:19:46 UTC,2019-07-12 08:19:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/3094193,https://inaturalist-open-data.s3.amazonaws.com/photos/3568917/medium.jpg,,"",Feeding on kale,1,0,false,,"Mangilao, Guam",13.468919,144.831288,,,,,,,,false,,,,,Barrigada,,,,Lily Caterpillar,Spodoptera picta,Lily Caterpillar,Insecta,325682,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Prodeniini,,Spodoptera,,Spodoptera picta,,,,
3094206,2016-05-04 09:52:39,2016-05-04,2016-05-03 23:52:39 UTC,Guam,7547,aubreymoore,2016-05-04 04:21:58 UTC,2021-06-10 03:00:40 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3094206,https://inaturalist-open-data.s3.amazonaws.com/photos/3568933/medium.jpg,,"","",0,0,false,,"Mangilao, Guam",13.468919,144.831288,,,,,,,,false,,,,,Barrigada,,,,Diamondback Moth,Plutella xylostella,Diamondback Moth,Insecta,126765,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Yponomeutoidea,Plutellidae,,,,,Plutella,,Plutella xylostella,,,,
3106214,2016-05-05,2016-05-05,,Guam,7547,aubreymoore,2016-05-05 21:52:07 UTC,2019-07-02 15:33:53 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3106214,https://inaturalist-open-data.s3.amazonaws.com/photos/3592218/medium.jpg,,"","Boring in Okra fruit
Probably Earias vittella

Note that iNat includes  Earias vittella and Earias vitalla. I am wondering if one of these is a misspelling.

Good description and images on PlantWise:
http://www.plantwise.org/KnowledgeBank/Datasheet.aspx?dsid=20306

Trying to rear adults.",0,0,false,,"Tiyan, Guam",13.475598,144.800524,32,,,,32,,,false,,,,,Barrigada,,,,Earias vittella,Earias vittella,Spotted Bollworm,Insecta,465830,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Nolidae,Eariadinae,,,,Earias,,Earias vittella,,,,
3191785,2016-05-17 10:43:33 AM GMT+10:00,2016-05-17,2016-05-17 00:43:33 UTC,Brisbane,66909,olympiaterral,2016-05-17 00:46:12 UTC,2017-07-31 04:51:24 UTC,needs_id,,http://www.inaturalist.org/observations/3191785,https://static.inaturalist.org/photos/3694422/medium.jpeg,,"",,0,0,false,2,30 32 Mangilao,13.43035777,144.80097906,5,,,,5,,,false,,,,,Mangilao,,,,Black Soldier Fly,Hermetia illucens,Black Soldier Fly,Insecta,82177,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Stratiomyidae,Hermetiinae,,,,Hermetia,,Hermetia illucens,,,,
3193320,2016-05-17 02:16:29,2016-05-17,2016-05-16 16:16:29 UTC,Guam,7547,aubreymoore,2016-05-17 03:54:24 UTC,2018-09-05 01:43:07 UTC,research,CC-BY,http://www.inaturalist.org/observations/3193320,https://inaturalist-open-data.s3.amazonaws.com/photos/3696335/medium.jpg,,"",Guam Customs and Quarantine Agency interception. FestPac associated import.,1,0,false,,Guam,13.444304,144.793731,52429,,,,52429,,,false,,,,,,,,,Sawtoothed Grain Beetle,Oryzaephilus surinamensis,Sawtoothed Grain Beetle,Insecta,226660,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujoidea,Silvanidae,Silvaninae,,,,Oryzaephilus,,Oryzaephilus surinamensis,,,,
3193355,2016-05-15 11:24:21,2016-05-15,2016-05-15 01:24:21 UTC,Guam,7547,aubreymoore,2016-05-17 04:07:42 UTC,2016-05-17 04:24:50 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3193355,https://inaturalist-open-data.s3.amazonaws.com/photos/3696430/medium.jpg,,"","Spider mites attacking Serianthes nelsonii. Probably Tetranychus marianae. 

Images taken by Dr. Jim McConnell with an Olympus TG4. ",0,0,false,,"GPEPP Nursery, UOG Campus, Mangilao, Guam",13.43105,144.799354,,,,,,,,false,,,,,Mangilao,,,,Tetranychus,Tetranychus,,Arachnida,203334,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Trombidiformes,Prostigmata,Tetranychoidea,Tetranychidae,,,,,Tetranychus,,,,,,
3312587,2016-05-27 03:46:13,2016-05-27,2016-05-26 17:46:13 UTC,Guam,7547,aubreymoore,2016-05-27 06:30:30 UTC,2017-10-04 16:20:30 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3312587,https://inaturalist-open-data.s3.amazonaws.com/photos/3828893/medium.jpg,,"",on eggplant,0,0,false,,"Forestry, Mangilao, Guam",13.450606,144.800694,8,,,,8,,,false,,,,,Mangilao,,,,Mealybugs,Pseudococcidae,Mealybugs,Insecta,49574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Pseudococcidae,,,,,,,,,,,
3494525,2016-06-21,2016-06-21,,Guam,7547,aubreymoore,2016-06-21 03:14:21 UTC,2016-06-21 05:28:52 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3494525,https://inaturalist-open-data.s3.amazonaws.com/photos/4064410/medium.jpg,,"",in jasmine rice in Payless Warehouse,1,0,false,,"Harmon, Guam",13.507388,144.815382,2240,,,,2240,,,false,,,,,Tamuning,,,,Cryptolestes,Cryptolestes,,Insecta,174094,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujoidea,Laemophloeidae,,,,,Cryptolestes,,,,,,
3494537,2016-06-21,2016-06-21,,Guam,7547,aubreymoore,2016-06-21 03:16:46 UTC,2016-06-21 05:27:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/3494537,https://inaturalist-open-data.s3.amazonaws.com/photos/4064438/medium.jpg,,"",in brown rice at Payless Warehouse,1,0,false,,"Harmon, Guam",13.507388,144.815382,2240,,,,2240,,,false,,,,,Tamuning,,,,Rice Weevil,Sitophilus oryzae,Rice Weevil,Insecta,231087,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Curculionoidea,Curculionidae,Dryophthorinae,,Rhynchophorini,Litosomina,Sitophilus,,Sitophilus oryzae,,,,
3564434,2016-06-27,2016-06-27,,Guam,7547,aubreymoore,2016-06-30 02:36:41 UTC,2019-01-16 19:49:57 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3564434,https://inaturalist-open-data.s3.amazonaws.com/photos/4140216/medium.jpg,,"","Roach submitted by Bill McDonald. Peter Maddison suggests this is <i>Arenivaga</i> sp., a new island record for Guam.

BL=30 mm",2,0,false,,Guam,13.444304,144.793731,29339,,,,29339,,,false,,,,,,,,,Haanina,Haanina,,Insecta,549011,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Blattodea,,Blaberoidea,Blaberidae,Epilamprinae,,Morphnini,,Haanina,,,,,,
3629522,2016/06/28 10:53 AM ChST,2016-06-28,2016-06-28 00:53:00 UTC,Guam,7547,aubreymoore,2016-07-06 01:01:13 UTC,2016-07-08 20:46:23 UTC,research,CC-BY,http://www.inaturalist.org/observations/3629522,https://inaturalist-open-data.s3.amazonaws.com/photos/4195932/medium.jpg,,"","Collected by Derrick Diego and Donatus Somol. Inside dead standing coconut.

Body length 40 mm.

Very small, flat horn (hardly noticable).",2,0,false,,"Tumon, Guam",13.5115987469,144.803081005,10,,,,10,,,false,,,,,Tamuning,,,,Asiatic rhinoceros beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Scarabaeoidea,Scarabaeidae,Dynastinae,,Oryctini,,Oryctes,,Oryctes rhinoceros,,,,
3663868,Tue Jul 12 2016 12:09:04 GMT+1000 (GMT+10),2016-07-12,2016-07-12 02:09:04 UTC,Brisbane,73559,thatbeeguyrosario,2016-07-12 02:16:07 UTC,2021-08-04 14:22:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3663868,https://inaturalist-open-data.s3.amazonaws.com/photos/4242707/medium.jpg,,"","Habitat: Hollow Avacado Tree. 
Behavior: Aggressive & Social",3,0,false,3,901 Pale San Vitores Rd. Tumon GU,13.505409,144.80154,,,,,,,,false,,,,,Tamuning,,,,Greater Banded Hornet,Vespa tropica,Greater Banded Hornet,Insecta,366226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,,,,Vespa,,Vespa tropica,,,,
3675577,2016-07-14,2016-07-14,,Guam,7547,aubreymoore,2016-07-14 03:48:51 UTC,2019-07-02 15:33:41 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3675577,https://inaturalist-open-data.s3.amazonaws.com/photos/4258141/medium.jpg,,"",Neonate caterpillar collected by Jathan Muna Barnes from cut flowers imported from China.,0,0,false,,Guam,13.444304,144.793731,29339,,,,29339,,,false,,,,,,,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,,,,,,,,,,,,
3702070,2016/07/18 12:41 PM ChST,2016-07-18,2016-07-18 02:41:00 UTC,Guam,7547,aubreymoore,2016-07-19 02:45:07 UTC,2019-07-02 15:33:32 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3702070,https://inaturalist-open-data.s3.amazonaws.com/photos/4297358/medium.jpg,,"","Caterpillars feeding on watercress.
Body length: 9 mm

Probably Hellula undalis, the cabbage webworm.

Fact sheet here:
http://www.pestnet.org/fact_sheets/cabbage_webworm_114.htm",0,0,false,,"Grow Guam, Mangilao, Guam",13.4681854878,144.831224083,15,,,,15,,,false,,,,,Barrigada,,,,Hellula,Hellula,,Insecta,90425,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Pyraloidea,Crambidae,Glaphyriinae,,Glaphyriini,,Hellula,,,,,,
3710757,2016-07-20,2016-07-20,,Guam,7547,aubreymoore,2016-07-20 20:12:00 UTC,2021-05-20 09:20:13 UTC,research,CC-BY,http://www.inaturalist.org/observations/3710757,https://inaturalist-open-data.s3.amazonaws.com/photos/4373906/medium.jpg,,"","5 specimens of Vespa tropica were sent in by Arnold Perez of the Leo Palace Resort. He found a nest near to the Leo Palace Pool. One guest was stung.

The nest was subsequently destroyed.

Image of wasp on nest by Olympia Terral.

begin label
5 specimens
Leo Palace Resort, Guam
13.416587 144.736482
coll. Arnold Perez 20 July 2016
-
Hymenoptera: Vespidae
Vespa tropica
end label",3,0,false,,"Leo Palace Resort, Guam",13.416587,144.736482,257,,,,257,,,false,,,,,Yona,,,,Greater Banded Hornet,Vespa tropica,Greater Banded Hornet,Insecta,366226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,,,,Vespa,,Vespa tropica,,,,
3805429,2016/07/31 11:23 AM +1000,2016-07-31,2016-07-31 01:23:00 UTC,Brisbane,7547,aubreymoore,2016-08-05 01:28:03 UTC,2016-08-05 07:38:19 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3805429,https://inaturalist-open-data.s3.amazonaws.com/photos/4446780/medium.jpg,,"","Collected from the commissary produce warehouse at Andersen Air Force Base.
Specimen accessioned by the UOG Insect Collection.",1,0,false,,"Yigo, Guam",13.574825036,144.934374333,122,,,,122,,,false,,,,,Yigo,,,,Widow Spiders,Latrodectus,Widow Spiders,Arachnida,47370,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,,,,,Latrodectus,,,,,,
3805489,2016-08-01,2016-08-01,,Guam,7547,aubreymoore,2016-08-05 01:44:02 UTC,2018-09-22 23:39:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/3805489,https://inaturalist-open-data.s3.amazonaws.com/photos/4446814/medium.jpg,,"","spiders collected by Jathan Muna Barnes from Guam Port Authority Warehouse 1. Three specimens collected but plenty more in the warehouse. Egg cases spiky.

Identified by Dr. Ross Miller as brown widows.

Specimens (3 spiders) accessioned by the UOG insect collection.",2,0,false,,"Port Authority, Guam",13.461699,144.668737,65,,,,65,,,false,,,,,Piti,,,,Brown Widow,Latrodectus geometricus,Brown Widow,Arachnida,47383,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Araneoidea,Theridiidae,,,,,Latrodectus,,Latrodectus geometricus,,,,
3831349,2016-08-08,2016-08-08,,Guam,7547,aubreymoore,2016-08-08 04:21:52 UTC,2019-09-03 15:52:09 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3831349,https://inaturalist-open-data.s3.amazonaws.com/photos/4482280/medium.jpg,,"","Fly collected from <i>Serianthes nelsonii</i> at the Guam Plant Extinction Prevention nursery by Jivan.

Specimen saved in UOG Insect Collection.

Body length about 5 mm.",0,0,false,,"GPEPP Nuresery, UOG, Mangilao, Guam",13.430915,144.79938,8,,,,8,,,false,,,,,Mangilao,,,,Notogramma,Notogramma cimiciforme,,Insecta,330012,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Tephritoidea,Ulidiidae,Ulidiinae,,Lipsanini,,Notogramma,,Notogramma cimiciforme,,,,
3857405,2016-08-09,2016-08-09,,Guam,7547,aubreymoore,2016-08-11 04:00:09 UTC,2019-07-08 14:13:10 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3857405,https://inaturalist-open-data.s3.amazonaws.com/photos/4519188/medium.jpg,,"",Mumified (parasitized) aphid collected from pepper leaf,0,0,false,,"Mangilao, Guam",13.470212,144.845622,7924,,,,7924,,,false,,,,,,,,,Melon Aphid,Aphis gossypii,Melon Aphid,Insecta,309466,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Aphidoidea,Aphididae,Aphidinae,,Aphidini,Aphidina,Aphis,,Aphis gossypii,,,,
3857417,2016-08-09,2016-08-09,,Guam,7547,aubreymoore,2016-08-11 04:02:12 UTC,2017-10-04 16:20:37 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3857417,https://inaturalist-open-data.s3.amazonaws.com/photos/4519206/medium.jpg,,"",Syrphid pupa collected from pepper leaf.,0,0,false,,"Mangilao, Guam",13.470212,144.845622,7924,,,,7924,,,false,,,,,,,,,Hover Flies,Syrphidae,Hover Flies,Insecta,49995,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,,,,,,,,,,,
3857437,2016-08-09,2016-08-09,,Guam,7547,aubreymoore,2016-08-11 04:05:59 UTC,2017-10-04 16:20:38 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3857437,https://inaturalist-open-data.s3.amazonaws.com/photos/4519240/medium.jpg,,"","damage symptoms of bean fly, Ophiomyia phaseoli, in the stem of yard long bean.",0,0,false,,"Mangilao, Guam",13.470212,144.845622,7924,,,,7924,,,false,,,,,,,,,Ophiomyia,Ophiomyia,,Insecta,481655,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,Opomyzoidea,Agromyzidae,Agromyzinae,,,,Ophiomyia,,,,,,
3857453,2016-08-09,2016-08-09,,Guam,7547,aubreymoore,2016-08-11 04:08:56 UTC,2019-07-02 15:33:10 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3857453,https://inaturalist-open-data.s3.amazonaws.com/photos/4519262/medium.jpg,,"","guava bud moth, Strepsicrates ejectana, feeding on guava leaves.",0,0,false,,"Mangilao, Guam",13.470212,144.845622,7924,,,,7924,,,false,,,,,,,,,Strepsicrates ejectana,Strepsicrates ejectana,,Insecta,397573,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tortricoidea,Tortricidae,Olethreutinae,,Eucosmini,,Strepsicrates,,Strepsicrates ejectana,,,,
3857510,2016-08-09,2016-08-09,,Guam,7547,aubreymoore,2016-08-11 04:20:08 UTC,2020-09-05 15:44:57 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3857510,https://inaturalist-open-data.s3.amazonaws.com/photos/4519356/medium.jpg,,"","Armyworm (Spodoptera) egg mass on yard-long bean leaf. Most eggs had hatched, Some parasitized. Placement of egg mass on the bean plant was probably incidental because beans is not a usual larval host.",0,0,false,,"Mangilao, Guam",13.470212,144.845622,7924,,,,7924,,,false,,,,,,,,,Armyworm Moths,Spodoptera,Armyworm Moths,Insecta,118931,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Noctuidae,Noctuinae,,Prodeniini,,Spodoptera,,,,,,
3864159,2016-08-12,2016-08-12,,Guam,7547,aubreymoore,2016-08-12 00:40:50 UTC,2016-08-12 21:43:39 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3864159,https://inaturalist-open-data.s3.amazonaws.com/photos/4537699/medium.jpg,,"","ex unopened flame tree seed pods

collected by Meghan Borja",0,0,false,,"Mangilao, Guam",13.431251,144.799276,8,,,,8,,,false,,,,,Mangilao,,,,Sap-feeding Beetles,Nitidulidae,Sap-feeding Beetles,Insecta,126791,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujoidea,Nitidulidae,,,,,,,,,,,
3869976,2016-07-22,2016-07-22,,Guam,7547,aubreymoore,2016-08-12 21:42:16 UTC,2021-05-20 09:20:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/3869976,https://inaturalist-open-data.s3.amazonaws.com/photos/4537826/medium.jpg,,"","collected by Ray San Miguel

specimen rotten; not kept",3,0,false,,"UOG, Mangilao, Guam",13.430963,144.800348,4,,,,4,,,false,,manual,,,Mangilao,,,,Greater Banded Hornet,Vespa tropica,Greater Banded Hornet,Insecta,366226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,,,,Vespa,,Vespa tropica,,,,
3870012,2016-08-12,2016-08-12,,Guam,7547,aubreymoore,2016-08-12 21:48:19 UTC,2019-07-02 15:33:13 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3870012,https://inaturalist-open-data.s3.amazonaws.com/photos/4537903/medium.jpg,,"",caterpillar feeding on guava fruit,0,0,false,,Guam,13.444304,144.793731,29339,,,,29339,,,false,,google,,,,,,,Strepsicrates ejectana,Strepsicrates ejectana,,Insecta,397573,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tortricoidea,Tortricidae,Olethreutinae,,Eucosmini,,Strepsicrates,,Strepsicrates ejectana,,,,
3870013,2016-08-12,2016-08-12,,Guam,7547,aubreymoore,2016-08-12 21:48:21 UTC,2017-10-04 16:20:31 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3870013,https://inaturalist-open-data.s3.amazonaws.com/photos/4537905/medium.jpg,,"",ex guava leaf,0,0,false,,Guam,13.444304,144.793731,29339,,,,29339,,,false,,"",,,,,,,striped mealybug,Ferrisia virgata,striped mealybug,Insecta,330242,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Coccoidea,Pseudococcidae,,,,,Ferrisia,,Ferrisia virgata,,,,
3870014,2016-08-12,2016-08-12,,Guam,7547,aubreymoore,2016-08-12 21:48:22 UTC,2016-08-12 22:54:59 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/3870014,https://inaturalist-open-data.s3.amazonaws.com/photos/4537907/medium.jpg,,"","Cardin;s whitefly, Metaleurodicus cardini on guava leaf",0,0,false,,Guam,13.444304,144.793731,29339,,,,29339,,,false,,"",,,,,,,Metaleurodicus cardini,Metaleurodicus cardini,,Insecta,503978,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Sternorrhyncha,Aleyrodoidea,Aleyrodidae,,,,,Metaleurodicus,,Metaleurodicus cardini,,,,
